<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
26/05/22;18:00;10.5000000;10.7000000;10.2500000;10.2800000;23
26/05/22;19:00;10.4500000;10.6900000;10.4500000;10.6900000;2
27/05/22;11:00;10.6100000;10.6100000;10.6100000;10.6100000;4
27/05/22;12:00;10.6300000;10.9100000;10.6300000;10.8000000;18
27/05/22;13:00;10.8000000;10.8000000;10.7700000;10.7900000;7
27/05/22;14:00;10.6700000;10.6700000;10.6600000;10.6600000;2
27/05/22;15:00;10.7500000;10.7500000;10.5700000;10.5700000;12
27/05/22;16:00;10.6900000;10.6900000;10.5700000;10.5700000;8
27/05/22;17:00;10.7400000;10.7400000;10.7400000;10.7400000;4
27/05/22;18:00;10.8000000;10.8000000;10.8000000;10.8000000;6
27/05/22;19:00;10.8000000;10.8000000;10.7100000;10.7100000;37
30/05/22;11:00;10.9000000;11.1900000;10.5200000;10.5200000;50
30/05/22;12:00;10.5200000;10.7500000;10.4500000;10.4800000;146
